ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
187.52.100.194;8080;Transparent;false;"Brazil";22328;94;"Jan 3 17:48:51"
193.111.244.133;3128;Transparent;false;"Latvia";1548;97;"Jan 3 17:48:50"
187.38.136.195;3128;Transparent;false;"Brazil";3643;97;"Jan 3 17:48:28"
125.89.74.141;80;Transparent;false;"China";576;96;"Jan 3 17:48:05"
114.80.149.183;80;Anonymous;false;"China";8778;69;"Jan 3 17:48:04"
192.210.148.102;8080;Transparent;false;"United States";588;98;"Jan 3 17:48:02"
190.98.227.165;8080;Anonymous;false;"Chile";8452;64;"Jan 3 17:47:49"
190.96.64.234;8080;Transparent;false;"Chile";1031;70;"Jan 3 17:47:40"
113.10.183.219;3128;Transparent;false;"Hong Kong";6686;98;"Jan 3 17:47:09"
177.135.241.130;3129;Transparent;false;"Brazil";24618;92;"Jan 3 17:46:32"
187.104.21.186;8080;Transparent;false;"Brazil";2113;89;"Jan 3 17:46:17"
186.95.229.19;3128;Transparent;false;"Venezuela";7268;95;"Jan 3 17:46:15"
190.203.11.41;8080;Transparent;false;"Venezuela";5286;87;"Jan 3 17:46:09"
186.95.122.150;3128;Transparent;false;"Venezuela";6063;94;"Jan 3 17:46:07"
125.167.181.239;8080;Transparent;false;"Indonesia";36365;42;"Jan 3 17:46:06"
190.182.18.109;3128;Transparent;false;"Colombia";3520;87;"Jan 3 17:46:03"
186.93.9.77;8080;Distorting;false;"Venezuela";2033;54;"Jan 3 17:46:01"
186.46.122.250;8080;Transparent;false;"Ecuador";5546;68;"Jan 3 17:45:59"
186.42.160.250;3128;Transparent;false;"Ecuador";10268;96;"Jan 3 17:45:54"
186.3.6.22;8080;Transparent;false;"Ecuador";1569;67;"Jan 3 17:45:43"
186.146.253.43;3128;Transparent;false;"Colombia";1304;87;"Jan 3 17:45:41"
186.129.250.136;8080;Transparent;false;"Argentina";6571;77;"Jan 3 17:45:39"
190.146.72.11;3128;Transparent;false;"Colombia";1209;92;"Jan 3 17:45:23"
110.139.60.228;8080;Transparent;false;"Indonesia";43326;69;"Jan 3 17:44:51"
124.195.6.243;8080;Transparent;false;"Indonesia";7338;82;"Jan 3 17:44:42"
124.193.202.18;1080;Distorting;false;"China";15166;98;"Jan 3 17:44:34"
110.139.207.196;8080;Transparent;false;"Indonesia";7004;66;"Jan 3 17:44:08"
122.0.66.102;8080;Distorting;false;"China";7396;90;"Jan 3 17:44:00"
210.59.248.194;1080;Socks4;true;"Taiwan";30;79;"Jan 3 17:44:00"
180.247.4.197;3128;Transparent;false;"Indonesia";5722;84;"Jan 3 17:43:28"
110.137.48.183;8080;Transparent;false;"Indonesia";2110;67;"Jan 3 17:43:14"
109.73.174.54;8080;Anonymous;false;"Great Britain (UK)";8632;49;"Jan 3 17:43:10"
121.52.71.23;80;Distorting;false;"Indonesia";12110;58;"Jan 3 17:43:02"
